scene_name,display_name,criterion,direction_index,mismatch_radius,delta_x,delta_y,delta_z,x_true_x,x_true_y,x_true_z,objective_nominal,objective_true,normalized_degradation,min_eigJ,min_sin
free_flight,Free-flight,dopt,775,20,-10.1666845104391,16.3638325417459,-5.37247713916916,-18.3045187770019,25.7969509415417,194.304722470104,13.2695182198829,13.0929061262572,0.986690391414436,0.0071396037563336,0.993059692289608
free_flight,Free-flight,dopt,776,20,-6.64906801785434,-17.4186313206874,-7.2374841905122,-14.7869022844172,-7.98551292089167,192.439715418761,13.2695182198829,13.0151998758872,0.980834395056285,0.00744647512149718,0.993112823736003
free_flight,Free-flight,dopt,777,20,-13.3131682852031,-8.07963948792218,12.5490627520572,-21.451002551766,1.35347891187357,212.22626236133,13.2695182198829,13.7872364890951,1.03901560408098,0.00487817822971821,0.993751328919042
free_flight,Free-flight,dopt,778,20,-3.72791142008272,4.63436418448788,19.0951654889282,-11.8657456866456,14.0674825842836,218.772365098201,13.2695182198829,14.0161212151341,1.05626451412022,0.0043189052002054,0.997304265967631
free_flight,Free-flight,dopt,779,20,-2.09133435815053,15.6099176272399,-12.327075576681,-10.2291686247134,25.0430360270356,187.350124032592,13.2695182198829,12.7944281301687,0.96419688478197,0.00845325060451307,0.993324917365293
free_flight,Free-flight,dopt,780,20,-15.2069310109544,-11.1808707773322,6.61342406690149,-23.3447652775172,-1.74775237753648,206.290623676174,13.2695182198829,13.5688055802893,1.02255450088293,0.00548757055850978,0.993160110319058
free_flight,Free-flight,dopt,781,20,6.55751379294857,5.53902112597019,18.0642812705445,-1.58032047361428,14.9721395257659,217.741480879817,13.2695182198829,13.9811810219021,1.0536313971786,0.00439870392645576,0.996342462135816
free_flight,Free-flight,dopt,782,20,-3.81750779100336,-15.6649013915818,11.833744067608,-11.9553420575662,-6.23178299178608,211.510943676881,13.2695182198829,13.7619920811285,1.03711316817123,0.00494268519499669,0.993311565256498
free_flight,Free-flight,dopt,783,20,-5.51313995069066,-19.1775479246269,1.35164473244173,-13.6509742172535,-9.74442952483114,201.028844341715,13.2695182198829,13.3664235009878,1.00730284849074,0.00612535368422359,0.992947144905416
free_flight,Free-flight,dopt,784,20,2.36537906479521,8.82799867358076,17.789643652954,-5.77245520176763,18.2611170733765,217.466843262227,13.2695182198829,13.9715212398115,1.05290342937069,0.00442207324400967,0.99635750467071
free_flight,Free-flight,dopt,785,20,-0.663942933078286,-19.5523893616824,4.15490674152684,-8.80177719964113,-10.1192709618866,203.8321063508,13.2695182198829,13.4757613111934,1.01554262090703,0.00576803860004408,0.992879438209583
free_flight,Free-flight,dopt,786,20,-13.0055983021781,-7.265594069717,13.3441206385612,-21.1434325687409,2.16752433007875,213.021320247834,13.2695182198829,13.8156802403149,1.04115914469402,0.00480449800738707,0.993935581474515
free_flight,Free-flight,dopt,787,20,-19.04092584718,-2.41604041454564,5.62191173867694,-27.1787601137429,7.01707798525011,205.29911134795,13.2695182198829,13.5308210952374,1.01969196402044,0.00560242265787257,0.992823698962294
free_flight,Free-flight,dopt,788,20,7.80546762471699,15.762754324832,-9.518941708745,-0.332366641845846,25.1958727246277,190.158257900528,13.2695182198829,12.9172317767876,0.973451451872048,0.00787404236180541,0.99282862263417
free_flight,Free-flight,dopt,789,20,13.0588295078905,12.3406261146453,8.78498258292992,4.92099524132771,21.773744514441,208.462182192203,13.2695182198829,13.6503331054826,1.02869847113433,0.00524998459830379,0.992735359392588
free_flight,Free-flight,dopt,790,20,16.2985134328802,-11.4178479098313,1.9978010376873,8.16067916631733,-1.9847295100356,201.67500064696,13.2695182198829,13.3924498232998,1.00926421000219,0.00603611679410428,0.992831045127276
free_flight,Free-flight,dopt,791,20,13.111571470423,-13.1348502196901,7.45401927031968,4.97373720386016,-3.70173181989432,207.131218879593,13.2695182198829,13.6014120749294,1.02501174869704,0.00538672577488444,0.992961400307583
free_flight,Free-flight,dopt,792,20,-10.6930841161419,15.9917530852315,5.47008092683314,-18.8309183827047,25.4248714850272,205.147280536106,13.2695182198829,13.5251103463984,1.01926159806862,0.00562455500129034,0.992584477694467
free_flight,Free-flight,dopt,793,20,11.3034678728911,16.1056522370779,-3.58323597671521,3.16563360632827,25.5387706368737,196.093963632558,13.2695182198829,13.1674217154496,0.992305937356469,0.00683944880590341,0.994221130300548
free_flight,Free-flight,dopt,794,20,3.52711207294479,9.80000019023247,17.0739414517074,-4.61072219361805,19.2331185900282,216.75114106098,13.2695182198829,13.9468368445041,1.05104319639927,0.00448037819317906,0.995783807840466
free_flight,Free-flight,dopt,795,20,1.08074188416896,-2.29681493067084,-19.8382619741259,-7.05709238239388,7.13630346912491,179.838937635147,13.2695182198829,12.4527313638192,0.938446381961339,0.0103199311628118,0.997490390702614
free_flight,Free-flight,dopt,796,20,-7.97354507982742,-17.602112914336,5.15637467712804,-16.1113793463903,-8.16899451454021,204.833574286401,13.2695182198829,13.5139432645787,1.01842003911864,0.00565197383250264,0.992791231457524
free_flight,Free-flight,dopt,797,20,18.7332085397167,3.83365306801866,-5.86259345013421,10.5953742731539,13.2667714678144,193.814606159139,13.2695182198829,13.0737042651998,0.985243325986795,0.00720720794126349,0.993064220150581
free_flight,Free-flight,dopt,798,20,5.29919218618294,15.1581858259467,-11.922582129722,-2.8386420803799,24.5913042257424,187.754617479551,13.2695182198829,12.8123644183937,0.96554857577239,0.00836154081765739,0.992653738347261
free_flight,Free-flight,dopt,799,20,14.5803067602135,5.98889790597293,12.3104734535234,6.44247249365066,15.4220163057687,211.987673062796,13.2695182198829,13.7793109894505,1.03841833298844,0.00489806824752387,0.994302607466412
free_flight,Free-flight,dopt,800,20,-0.0526448951222689,-19.7795221287584,-2.96103577705067,-8.19047916168511,-10.3464037289627,196.716163832222,13.2695182198829,13.1933871819631,0.994262712733182,0.00673662701201916,0.994365297250238
free_flight,Free-flight,dopt,801,20,-6.85711093492723,17.6580467033639,-6.41665148250404,-14.9949452014901,27.0911651031596,193.260548126769,13.2695182198829,13.0492372734076,0.98339947669349,0.00731629549067102,0.993053482228819
free_flight,Free-flight,dopt,802,20,12.9415530927723,5.4051526944493,-14.2583494099647,4.80371882620951,14.8382710942451,185.418850199308,13.2695182198829,12.7090222479517,0.95776063888353,0.00887158774018403,0.993030414306723
free_flight,Free-flight,dopt,803,20,-7.6872457814641,-7.783369493071,16.7429212394281,-15.8250800480269,1.64974890672475,216.420120848701,13.2695182198829,13.9354592615417,1.05018577393873,0.00450673144238028,0.995974207641196
free_flight,Free-flight,dopt,804,20,2.37745822919648,-8.84167829996302,17.7812377861719,-5.76037603736636,0.591440099832729,217.458437395445,13.2695182198829,13.9716844515411,1.05291572911864,0.00441962291103068,0.996273550528814
free_flight,Free-flight,dopt,805,20,-9.85090485008796,-10.3175040080795,14.0181591044537,-17.9887391166508,-0.884385608283717,213.695358713727,13.2695182198829,13.8398581847424,1.04298121117953,0.00474231772681685,0.994974004686503
free_flight,Free-flight,dopt,806,20,17.6887102012962,5.96165660094332,7.18109894006413,9.55087593473332,15.3947750007391,206.858298549337,13.2695182198829,13.5910022199806,1.02422725488375,0.0054210360003119,0.994029643165944
free_flight,Free-flight,dopt,807,20,-13.065018223406,5.75451613059547,14.0068141604287,-21.2028524899689,15.1876345303912,213.684013769702,13.2695182198829,13.8389466957667,1.04291252074477,0.00474675118152632,0.99422152584539
free_flight,Free-flight,dopt,808,20,3.040341405059,11.8788540145397,15.8002895999389,-5.09749286150384,21.3119724143354,215.477489209212,13.2695182198829,13.9024704896909,1.04769971745165,0.00458767664108592,0.995280052334326
free_flight,Free-flight,dopt,809,20,3.93550766455837,19.4997473185569,-2.06679315235873,-4.20232660200447,28.9328657183526,197.610406456914,13.2695182198829,13.2290936804346,0.996953578963575,0.00661260800139401,0.993829510138646
free_flight,Free-flight,dopt,810,20,-8.91634947328929,-2.71147280453774,17.6959494602699,-17.0541837398521,6.72164559525801,217.373149069543,13.2695182198829,13.9682254507121,1.05265505644224,0.0044295468141735,0.99604310548921
free_flight,Free-flight,dopt,811,20,3.17872385688958,18.2864441063434,7.44994473719228,-4.95911040967326,27.7195625061392,207.127144346465,13.2695182198829,13.6001458800303,1.02491632738044,0.00539692470074218,0.993785496842477
free_flight,Free-flight,dopt,812,20,-4.17294506192532,15.6893510219985,-11.6803593274636,-12.3107793284882,25.1224694217943,187.996840281809,13.2695182198829,12.822901493455,0.966342656980667,0.00831735400137328,0.993009929101907
free_flight,Free-flight,dopt,813,20,-16.8042983308083,10.6389943277646,-2.10412863270932,-24.9421325973711,20.0721127275603,197.573070976564,13.2695182198829,13.2271429869773,0.996806573365863,0.0066225881397672,0.993736145505934
free_flight,Free-flight,dopt,814,20,-19.2314741980068,4.96860592338688,2.33738215734654,-27.3693084645697,14.4017243231826,202.014581766619,13.2695182198829,13.4040022019532,1.01013480518598,0.0060052704464353,0.992808367721844
free_flight,Free-flight,dopt,815,20,13.0225304063463,-3.65343637819539,14.7331634229131,4.88469613978345,5.77968202160036,214.410363032186,13.2695182198829,13.8658000395991,1.04493620716559,0.00467579047505797,0.994556467359781
free_flight,Free-flight,dopt,816,20,7.0996604137336,-11.7830778596051,-14.5173654002422,-1.03817385282925,-2.34995945980934,185.159834209031,13.2695182198829,12.6974375592717,0.956887608793964,0.0089247543922306,0.993088318318358
free_flight,Free-flight,dopt,817,20,17.7521531206183,-2.33595247307653,8.91091384907574,9.61431885405545,7.09716592671922,208.588113458349,13.2695182198829,13.6557158465609,1.02910411819619,0.00523396229136511,0.993510444608119
free_flight,Free-flight,dopt,818,20,9.15299622883001,0.385337744425345,17.7784750430892,1.01516196226717,9.81845614422109,217.455674652362,13.2695182198829,13.9716008836935,1.05290943138829,0.00442045786208395,0.996732969948909
free_flight,Free-flight,dopt,819,20,-4.77958138439673,12.0515342737498,15.2287925797997,-12.9174156509596,21.4846526735456,214.905992189073,13.2695182198829,13.8822338184794,1.04617466802061,0.00463870061600638,0.994641461287628
free_flight,Free-flight,dopt,820,20,-19.3906185658401,-4.79469078595401,-1.00739858109178,-27.5284528324029,4.63842761384174,198.669801028181,13.2695182198829,13.2715735030484,1.00015488754991,0.00645708376434711,0.993505837122573
free_flight,Free-flight,dopt,821,20,-6.64797528315583,9.95390384298371,16.0226159823914,-14.7858095497187,19.3870222427795,215.699815591664,13.2695182198829,13.9100135129705,1.04826816486283,0.00457040885360827,0.994995565459749
free_flight,Free-flight,dopt,822,20,-9.91007177209952,16.7354775941445,4.65985699005062,-18.0479060386624,26.1685959939403,204.337056599324,13.2695182198829,13.4941734897974,1.01693017532301,0.00572024485988761,0.992576777021034
free_flight,Free-flight,dopt,823,20,-4.551526788331,-3.1848583759535,-19.2130237344418,-12.6893610548938,6.24826002384225,180.464175874831,13.2695182198829,12.4818554586495,0.940641193735796,0.0101434229392768,0.996297473980267
free_flight,Free-flight,dopt,824,20,11.7076109145688,11.9901398369826,10.9164276832064,3.56977664800592,21.4232582367783,210.593627292479,13.2695182198829,13.7285421999694,1.03459236217022,0.00503364782838891,0.993087789023995
free_flight,Free-flight,dopt,825,20,8.08451245307426,17.7292969625237,4.50695990782439,-0.0533218134885765,27.1624153623194,204.184159517097,13.2695182198829,13.4886728552588,1.01651564372906,0.00573197642630398,0.992819181250548
free_flight,Free-flight,dopt,826,20,16.2124505121238,11.6724343669162,0.954318784248427,8.07461624556097,21.105552766712,200.631518393521,13.2695182198829,13.3507604294254,1.00612246866814,0.00617964092507403,0.993269274839002
free_flight,Free-flight,dopt,827,20,7.61116918561583,-18.4830446793642,0.668702481345858,-0.526665080947014,-9.04992627956847,200.345902090619,13.2695182198829,13.339715661661,1.00529012738932,0.00621119085000899,0.99324118014079
free_flight,Free-flight,dopt,828,20,-2.73700021381892,19.714891268624,-1.95752192730701,-10.8748344803818,29.1480096684198,197.719677681966,13.2695182198829,13.2334395694553,0.997281088142784,0.00660023937909198,0.99460723679868
free_flight,Free-flight,dopt,829,20,6.73567878083361,17.0004250809231,-8.10038137554954,-1.40215548572924,26.4335434807188,191.576818233723,13.2695182198829,12.9780821653102,0.978037178913099,0.0076077908992034,0.992762537860355
free_flight,Free-flight,dopt,830,20,-16.3281367176646,-10.6318754133078,-4.51167114550201,-24.4659709842274,-1.19875701351204,195.165528463771,13.2695182198829,13.1288860838338,0.989401865710666,0.00698946127261332,0.993553221638925
free_flight,Free-flight,dopt,831,20,2.65773407804983,19.8067481664811,-0.793206555678091,-5.48010018851301,29.2398665662768,198.883993053595,13.2695182198829,13.280464819603,1.00082494326762,0.00642800297535037,0.994238910990535
free_flight,Free-flight,dopt,832,20,-7.72589834127572,-9.5410302912533,-15.788579283826,-15.8637326078386,-0.107911891457549,183.888620325447,13.2695182198829,12.6395769918673,0.952527196724318,0.00923891288591172,0.993562531268619
free_flight,Free-flight,dopt,833,20,-8.54491437238276,6.94563991309806,-16.6955839839829,-16.6827486389456,16.3787583128938,182.98161562529,13.2695182198829,12.5979213375311,0.949387998025019,0.00947527525572848,0.994117148083561
free_flight,Free-flight,dopt,834,20,4.41698771898654,-19.3438250675361,-2.51130469017246,-3.7208465475763,-9.9107066677404,197.1658949191,13.2695182198829,13.2118254900365,0.99565223628391,0.00666618982556203,0.994191402651166
free_flight,Free-flight,dopt,835,20,5.47532957610236,5.5654447500511,-18.4132178276147,-2.66250469046048,14.9985631498468,181.263981781658,13.2695182198829,12.5191275450237,0.943450043745011,0.00992017895696391,0.995739584380503
free_flight,Free-flight,dopt,836,20,-17.2458433518069,-8.02950415517608,6.17316370323579,-25.3836776183697,1.40361424461967,205.850363312509,13.2695182198829,13.55198335441,1.02128676639547,0.00553804864027598,0.992616201154451
free_flight,Free-flight,dopt,837,20,-3.46810527883734,-18.0271858087224,-7.93680147116581,-11.6059395454002,-8.59406740892661,191.740398138107,13.2695182198829,12.9855515308209,0.978600075424251,0.00757023949461969,0.993659478574179
free_flight,Free-flight,dopt,838,20,-5.60088540678132,16.2348391058752,-10.2498820415871,-13.7387196733442,25.6679575056709,189.427317567686,13.2695182198829,12.8853802821596,0.971051101377011,0.00802632044621708,0.992788032813579
free_flight,Free-flight,dopt,839,20,4.2270538602521,19.5469652678762,0.21946407216094,-3.91078040631074,28.9800836676719,199.896663681434,13.2695182198829,13.3209641871785,1.00387700340307,0.00628519506195874,0.994241710457107
free_flight,Free-flight,dopt,840,20,-15.5941831525805,-11.9548739156839,-3.72859778789246,-23.7320174191433,-2.52175551588815,195.94860182138,13.2695182198829,13.1612871517493,0.991843632425823,0.00686424791817353,0.993558593850309
free_flight,Free-flight,dopt,841,20,-11.8848823225483,14.2330458487705,-7.494663304377,-20.0227165891112,23.6661642485662,192.182536304896,13.2695182198829,13.0035546779022,0.979956804943966,0.00750674959778779,0.992854024527963
free_flight,Free-flight,dopt,842,20,-1.57199189537394,-12.1657769111317,15.7962879699458,-9.70982616193678,-2.73265851133594,215.473487579219,13.2695182198829,13.9027927245014,1.04772400128813,0.0045845184731529,0.994899710864591
free_flight,Free-flight,dopt,843,20,-11.8918997801323,-10.0215691948836,12.5758049639556,-20.0297340466952,-0.588450795087811,212.253004573228,13.2695182198829,13.788305262873,1.03909614760638,0.00487515566092786,0.994188687187328
